cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
160063462,,,1/6/16 20:46,1/6/16 20:57,1/6/16 21:03,1/6/16 21:03,1/6/16 21:07,1/6/16 21:16,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
182562763,,,9/13/18 16:44,9/13/18 16:46,9/13/18 17:50,9/13/18 17:50,9/13/18 18:08,9/13/18 18:21,5150,PSYCH EVAL / HOLD,,5150,PSYCH EVAL / HOLD,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
182833611,,,10/10/18 18:53,10/10/18 18:58,10/10/18 18:58,10/10/18 18:58,10/10/18 19:01,10/10/18 19:18,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
170222564,,PD170060562,1/22/17 17:36,1/22/17 17:36,1/22/17 17:38,1/22/17 17:38,1/22/17 17:41,1/22/17 18:35,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
221081261,,,4/18/22 11:53,4/18/22 11:56,4/18/22 11:57,4/18/22 11:57,4/18/22 12:07,4/18/22 12:58,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,A,A,Police,GOA,N,TRUE,,,,,,,4/19/22 2:10,4/19/22 2:30,1/9/24 2:32,closecall2022-04-19_02-10-02,,,,,
221211864,,,5/1/22 15:57,5/1/22 15:59,5/2/22 1:37,5/2/22 1:37,5/2/22 1:49,5/2/22 1:50,650DV,THREATS DV,,650DV,THREATS DV,,C,C,Police,UTL,N,TRUE,,,,,,,5/3/22 2:10,5/3/22 2:30,1/9/24 2:32,closecall2022-05-03_02-10-02,,,,,
220090379,,PD220017449,1/9/22 4:22,1/9/22 4:25,1/9/22 4:57,1/9/22 4:57,1/9/22 5:32,1/9/22 6:02,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,C,C,Police,REP,N,TRUE,,,,,,,1/10/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-10_02-10-00,,,,,
181283243,,,5/8/18 17:28,5/8/18 17:31,5/8/18 17:32,5/8/18 17:32,5/8/18 17:37,5/8/18 18:11,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,I,A,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
231883169,,PD230471857,7/7/23 21:22,7/7/23 21:22,7/7/23 21:22,7/7/23 21:22,7/7/23 21:22,7/7/23 23:11,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,Y,TRUE,,,,,,,7/8/23 1:30,7/8/23 2:30,1/9/24 2:32,closecall2023-07-08_01-30-02,,,,,
231421538,,,5/22/23 12:44,5/22/23 12:44,5/22/23 12:44,5/22/23 12:44,5/22/23 12:44,5/22/23 13:19,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,ND,Y,TRUE,,,,,,,5/23/23 15:06,5/24/23 2:30,1/9/24 2:32,closecall2023-05-23_15-06-30,,,,,
173454179,,,12/11/17 22:42,12/11/17 22:45,12/11/17 22:45,12/11/17 22:45,12/11/17 22:49,12/11/17 23:17,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
193512945,,,12/17/19 17:20,12/17/19 17:22,12/17/19 17:22,12/17/19 17:22,12/17/19 17:30,12/17/19 18:04,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
210021817,,PD210003163,1/2/21 15:30,1/2/21 15:30,1/2/21 15:32,1/2/21 15:32,1/2/21 15:35,1/2/21 16:12,17B1G,,,5150,PSYCH EVAL / HOLD,,2,B,Police,REP,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
222501584,,,9/7/22 11:41,9/7/22 11:43,9/7/22 11:44,9/7/22 11:44,9/7/22 12:01,9/7/22 14:11,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,9/8/22 1:30,9/8/22 2:30,1/9/24 2:32,closecall2022-09-08_01-30-02,,,,,
211930231,,,7/12/21 3:14,7/12/21 3:18,7/12/21 4:31,7/12/21 4:31,7/12/21 5:19,7/12/21 5:22,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
190960172,,,4/6/19 1:09,4/6/19 1:10,4/6/19 1:11,4/6/19 1:11,4/6/19 1:17,4/6/19 1:29,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
172881160,,,10/15/17 9:39,10/15/17 9:41,10/15/17 9:42,10/15/17 9:42,10/15/17 9:43,10/15/17 10:40,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
161072034,,PD160313183,4/16/16 14:33,4/16/16 14:36,4/16/16 14:37,4/16/16 14:37,4/16/16 14:37,4/16/16 22:38,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,B,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
182540181,,,9/11/18 1:48,9/11/18 1:49,9/11/18 1:50,9/11/18 1:50,9/11/18 1:56,9/11/18 2:03,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
223300874,,PD220813093,11/26/22 10:16,11/26/22 10:17,11/26/22 10:18,11/26/22 10:18,11/26/22 10:26,11/27/22 20:26,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,11/28/22 1:30,11/28/22 2:30,1/9/24 2:32,closecall2022-11-28_01-30-02,,,,,
221213059,,PD220285248,5/1/22 23:00,5/1/22 23:02,5/1/22 23:03,5/1/22 23:03,5/1/22 23:11,5/1/22 23:19,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,5/2/22 2:10,5/2/22 2:30,1/9/24 2:32,closecall2022-05-02_02-10-03,,,,,
201942699,,,7/12/20 20:56,7/12/20 20:57,7/12/20 21:02,7/12/20 21:02,7/12/20 21:34,7/12/20 22:33,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
210510452,,,2/20/21 5:49,2/20/21 5:49,2/20/21 5:50,2/20/21 5:50,2/20/21 5:55,2/20/21 7:24,25B3,,,801,SUICIDE ATTEMPT,,2,A,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
210612266,,PD210138130,3/2/21 16:13,3/2/21 16:15,3/2/21 16:16,3/2/21 16:16,3/2/21 16:19,3/2/21 16:47,910,WELL BEING CHECK,,240DV,ASSAULT / BATTERY DV,,B,A,Police,ND,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
171610468,,,6/10/17 4:09,6/10/17 4:12,6/10/17 4:13,6/10/17 4:13,6/10/17 4:29,6/10/17 5:20,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,NOM,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
